0 , 110 , 3,6,288,89,260
0 , 120 , 2,274,81,3,285
0 , 130 , 1,271,66,2,323
0 , 140 , 1,264,58,2,325
0 , 150 , 1,263,50,2,344
0 , 160 , 1,274,42,2,366
0 , 170 , 1,271,38,1,389
0 , 180 , 1,281,35,1,389
0 , 190 , 1,269,25,1,393
0 , 200 , 1,269,21,1,396
0 , 210 , 1,269,19,1,427
0 , 220 , 259,16,1,462
0 , 230 , 253,15,1,481
0 , 240 , 243,14,1,500
0 , 250 , 211,10,1,529
0 , 260 , 206,6,1,561
0 , 270 , 202,6,1,595
0 , 280 , 205,5,539
0 , 290 , 206,3,573
0 , 300 , 212,2,611
0 , 310 , 190,2,561
0 , 320 , 173,2,574
0 , 330 , 166,1,620
0 , 340 , 151,665
0 , 350 , 139,700
0 , 360 , 127,1,730
0 , 370 , 125,1,1,786
0 , 380 , 114,1,1,859
0 , 390 , 105,1,907
0 , 400 , 98,1,992
0 , 410 , 95,1,982
0 , 420 , 91,1,1012
0 , 430 , 82,2,1068
0 , 440 , 85,2,1136
0 , 450 , 77,2,1210
0 , 460 , 62,2,1217
0 , 470 , 53,2,1308
0 , 480 , 48,2,1377
0 , 490 , 41,2,1,1445
0 , 500 , 29,2,1,1551
0 , 510 , 27,2,1478
0 , 520 , 25,2,1551
0 , 530 , 19,2,1400
0 , 540 , 17,2,1431
0 , 550 , 18,2,1464
0 , 560 , 13,2,1495
0 , 570 , 7,2,1399
0 , 580 , 7,2,1479
0 , 590 , 7,2,1571
0 , 600 , 7,2,1588
1 , 110 , 115,1,33,4,114
1 , 120 , 109,1,29,3,120
1 , 130 , 111,1,16,4,124
1 , 140 , 106,1,6,1,131
1 , 150 , 103,1,2,1,135
1 , 160 , 90,1,2,1,138
1 , 170 , 84,1,1,143
1 , 180 , 72,1,137
1 , 190 , 65,1,134
1 , 200 , 64,137
1 , 210 , 64,144
1 , 220 , 62,150
1 , 230 , 45,133
1 , 240 , 45,135
1 , 250 , 47,142
1 , 260 , 44,135
