RowID, sim, motion, D, ind.prod, biomass.prod, res.inflow, res.types, max.res.val, barrier.width, barrier.height, logseries.a, starting.seed, lower.limit, FlowRate, Width, Height, Viscosity, N, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, S, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, avg.per.capita.growth, avg.per.capita.maint, tracer.particles, resource.particles
0 , 0 , fluid , 2 , 0.0 , 0.0 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 50 , 1.0 , 6 , 7 , 1 , 0.0 , 0 , 4.39964754259 , 6.0 , 6.45318860244 , 29.8333333333 , 1.38252359091 , 4.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 893.0
1 , 0 , fluid , 2 , 0.0 , 0.0 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 40 , 0.75 , 6 , 7 , 1 , 0.0 , 0 , 5.66928168669 , 7.0 , 8.64285714286 , 31.3333333333 , 1.38526188229 , 4.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 6.0 , 865.0
2 , 0 , fluid , 2 , 51.6666666667 , 13.3431026664 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 40 , 0.5 , 6 , 7 , 1 , 178.666666667 , 0 , 8.15761887303 , 11.0 , 55.4798528731 , 29.6507936508 , 1.38527043362 , 4.0 , 2.33333333333 , 0.58635 , 0.564335630566 , 10.04 , 0.0174172127098 , 263.5 , 0.894380887086 , 0.468857440803 , 0.00218400625767 , 5.66666666667 , 835.0
3 , 0 , fluid , 2 , 293.25 , 63.1590849879 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 20 , 0.25 , 6 , 7 , 1 , 1302.25 , 0 , 13.5020782081 , 21.0 , 119.413274063 , 23.9107142857 , 1.38342969269 , 4.0 , 6.5 , 0.191375 , 0.100526336981 , 0.696869904234 , 0.0467593187617 , 1264.25 , 1.80380866364 , 0.460768655006 , 0.0097715665067 , 3.75 , 673.5
4 , 0 , fluid , 2 , 334.5 , 37.6582231329 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 20 , 0.1 , 6 , 7 , 1 , 2558.5 , 0 , 28.7010640288 , 52.0 , 422.035272334 , 22.7321428571 , 1.38046756138 , 4.0 , 9.0 , 0.119775 , 0.106132742504 , 0.777465937897 , 0.0249108419627 , 2528.25 , 2.43983799336 , 0.294325957395 , 0.00207265072529 , 4.25 , 606.5
5 , 0 , fluid , 2 , 281.5 , 37.1732193454 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 10 , 0.075 , 6 , 7 , 1 , 2164.75 , 0 , 27.8850590593 , 69.4 , 349.547365632 , 16.8035714286 , 1.38331003733 , 4.0 , 10.75 , 0.096575 , 0.126383752187 , 0.764180570024 , 0.0199396486967 , 2143.25 , 2.79057271814 , 0.499244626162 , 0.00735699735193 , 4.5 , 468.25
6 , 0 , fluid , 2 , 351.25 , 26.3047289427 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 10 , 0.05 , 6 , 7 , 1 , 4260.0 , 0 , 34.5993682967 , 103.9 , 377.276778468 , 13.5595238095 , 1.37826883921 , 4.0 , 5.5 , 0.184075 , 0.0664216530081 , 0.753717925959 , 0.00377780744842 , 4252.0 , 1.64442582864 , 0.422568409299 , 0.00295369241516 , 7.5 , 379.25
7 , 0 , fluid , 2 , 135.25 , 13.3574090519 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 10 , 0.025 , 6 , 7 , 1 , 956.25 , 0 , 43.6009131196 , 207.25 , 1015.41784193 , 8.33928571429 , 1.36234751316 , 4.0 , 4.75 , 0.271925 , 0.102797192741 , 0.948736158381 , 0.0794629612294 , 922.25 , 1.29903291696 , 0.632184304755 , 0.0115998702578 , 4.25 , 234.0
8 , 0 , fluid , 2 , 0.0 , 0.0 , 200 , 4 , 4000 , 0.0 , 0.0 , 0.993659849625 , 160 , 5 , 0.01 , 6 , 7 , 1 , 0.0 , 0 , nan , nan , nan , 0.119047619048 , 0.636514168295 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 0.0 , 3.0
9 , 1 , fluid , 2 , 0.0 , 0.0 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 50 , 1.0 , 8 , 5 , 1 , 0.0 , 0 , 5.7519784742 , 7.0 , 8.93258426966 , 22.425 , 0.693124506965 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 7.0 , 1782.0
10 , 1 , fluid , 2 , 0.0 , 0.0 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 40 , 0.75 , 8 , 5 , 1 , 0.0 , 0 , 7.47684210526 , 10.0 , 12.3425925926 , 21.75 , 0.69304092855 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 8.0 , 1715.0
11 , 1 , fluid , 2 , 0.0 , 0.0 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 40 , 0.5 , 8 , 5 , 1 , 0.0 , 0 , 10.9907592792 , 14.0 , 21.1526398327 , 20.425 , 0.692616891261 , 2.0 , 0.0 , nan , nan , nan , nan , nan , nan , nan , nan , 7.0 , 1689.0
12 , 1 , fluid , 2 , 503.5 , 112.37469938 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 20 , 0.25 , 8 , 5 , 1 , 1841.75 , 0 , 18.6880665421 , 28.0 , 133.612392117 , 17.0875 , 0.692174919346 , 2.0 , 16.75 , 0.08965 , 0.175570629085 , 0.548177506889 , 0.095399530597 , 1750.25 , 3.52717165076 , 0.775868116564 , 0.021301603282 , 7.5 , 1350.25
13 , 1 , fluid , 2 , 480.75 , 65.4945437945 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 20 , 0.1 , 8 , 5 , 1 , 3231.5 , 0 , 39.9069299771 , 70.0 , 415.104705222 , 15.875 , 0.692660389967 , 2.0 , 11.0 , 0.093925 , 0.120090852834 , 0.727727311924 , 0.0123697159034 , 3212.5 , 2.83299566097 , 0.321254217082 , 0.00495187171357 , 7.0 , 1249.75
14 , 1 , fluid , 2 , 336.75 , 46.1729811237 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 10 , 0.075 , 8 , 5 , 1 , 2311.75 , 0 , 44.9146661726 , 93.3 , 350.714804562 , 13.7 , 0.692229846859 , 2.0 , 9.5 , 0.117675 , 0.110514213064 , 0.81522812578 , 0.0416161997707 , 2262.25 , 2.52252771491 , 0.397647576396 , 0.00981561352631 , 6.5 , 1109.5
15 , 1 , fluid , 2 , 582.25 , 44.6111594902 , 300 , 2 , 8000 , 0.0 , 0.0 , 0.981326336924 , 40 , 10 , 0.05 , 8 , 5 , 1 , 6073.0 , 0 , 68.4396493618 , 139.65 , 558.452273097 , 14.13125 , 0.692837205778 , 2.0 , 8.25 , 0.1518 , 0.0828653757307 , 0.781840322612 , 0.00344002260146 , 6062.5 , 2.16400603667 , 0.199372992031 , 0.00300727872691 , 7.5 , 1147.75
