0 , 110 , 0.16909871147132627,0.18251862022558196
0 , 120 , 0.24208863782691112,0.20232924377146583
0 , 130 , 0.15842613840415251,0.17092290568825422
0 , 140 , 0.16851473661460104,0.23918016790312738
0 , 150 , 0.25938074190014826,0.11878210608880048
0 , 160 , 0.28050169190841451,0.21031941005751079
0 , 170 , 0.28876451829461575,0.21276238262876995
0 , 180 , 0.16050992516475468,0.089177919280510706
0 , 190 , 0.10027275371181586,0.18102227654247435
0 , 200 , 0.039184917408041448,0.1825835786966935
0 , 210 , 0.16335042730320551,0.13490593778030366
0 , 220 , 0.076754838605392145,0.084150801371901285
0 , 230 , 0.1063172183127965,0.27306421378617213
0 , 240 , 0.083056301194936524,0.19860045999288747
0 , 250 , 0.083769198601929537,0.17359422031768795
0 , 260 , 0.16477517362430807,0.13172934715335588
0 , 270 , 0.20805501730544737,0.18160062170805294
0 , 280 , 0.093638625395223274,0.17747438299996934
0 , 290 , 0.13209996323546733,0.12660700071375081
0 , 300 , 0.12370562017428278,0.21694562248533411
0 , 310 , 0.1300234147786638,0.23003912428770068
0 , 320 , 0.087463423055748002,0.17637906698984626
0 , 330 , 0.093410342317993403,0.20048154290157971
0 , 340 , 0.0,0.033342753123286994
0 , 350 , 0.0,0.011713801405487466
0 , 360 , 0.097711205428718473,0.063774950490271126
0 , 370 , 0.087815863511388592,0.25112168703847876
0 , 380 , 0.12868290453767123,0.19598566702421816
0 , 390 , 0.068965797557074202,0.22652492386867992
0 , 400 , 0.073642007923955727,0.36286938043215361
0 , 410 , 0.1302442433011666,0.095665121371917197
0 , 420 , 0.15186829762950496,0.17673812979447312
0 , 430 , 0.1600082292374943,0.113128951602201
0 , 440 , 0.15496757127275526,0.08378258318606005
0 , 450 , 0.24599573743074588,0.18518385495879044
0 , 460 , 0.22466814838236476,0.18909398514594455
0 , 470 , 0.1866980429889683,0.14810206361833325
0 , 480 , 0.24680914213935129,0.44268826729833233
0 , 490 , 0.37657479251597675,0.5472457361070433
0 , 500 , 0.41848186662761055,0.09230630246437968
0 , 510 , -1.9858712759908536e-31,0.18076870802268749
0 , 520 , 0.29438952770290988,0.16372219003194949
0 , 530 , 0.15326373465911833,0.15745791303471163
0 , 540 , 0.30042361727769801,0.1245307135202285
0 , 550 , 9.481123104702967e-32,0.16252180070401639
0 , 560 , 0.45439238275683319,0.32035840530290377
0 , 570 , 0.32746685788465901,0.16530586462737162
0 , 580 , 0.65343715277197956,0.054736177241212998
0 , 590 , 0.55872900499098699,0.11827619805521838
0 , 600 , 0.53698682815027965,0.71306233848429545
1 , 110 , 0.26958444156429701,0.21898987391876382
1 , 120 , 0.27711801040756329,0.25899104312808352
1 , 130 , 0.31419836681729596,0.30174781790282529
1 , 140 , 0.26768139080575759,0.32149546190486117
1 , 150 , 0.38074557832892814,0.37155510956876819
1 , 160 , 0.30966481292994419,0.37950847095338908
1 , 170 , 0.22812611310209863,0.11106042658995265
1 , 180 , 0.14781037003214531,0.10293290737563196
1 , 190 , 0.12005758220740541,0.15679396967039735
1 , 200 , 0.0,0.048413435640650516
1 , 210 , 0.0,0.19822953514260402
1 , 220 , 0.10080446772233141,0.027154803214535901
1 , 230 , 0.10080446772233141,0.06523138430347257
1 , 240 , 0.10080446772233141,0.018166376374775712
1 , 250 , 0.10080446772233141,0.050499232825646785
