RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
1,'random_walk',2.77,0.24103101819651981,0.08811983694165533,0.27624652608815026,800,1,7,4,10000,0.6,0.00012,0.01,4,0.9926791693007236,100,0.01,20,10,10,1645,0.005,33.874956444542967,nan,141.89115211562793,0.90124999999999988,2.1632141499999999,12.0,2.9199999999999999,0.38315200000000005,0.1813973653158612,0.93949316082554413,0.09205327700809289,1464.79,0.64871972921661714,3,214,'yes',0.0020202020202020198,0.0033670033670033673,0.0020202020202020198,0.46584299268625073,0.00019215114036949939,0.79498206568586094,0.56749746904959508,0.42759327379095075,0.0081555635699520242,0.3,'yes',0.08,2,0.0001
2,'random_walk',0.0,0.0,0.0,0.0,1000,7,9,4,40000,0.05,2e-05,0.02,1,0.9955683800947126,100,0.0001,20,20,10,0,0.005,nan,nan,nan,0.01315,1.5768578000000004,4.9400000000000004,0.0,nan,nan,nan,nan,nan,nan,0,7,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.1,8,0.0001
3,'random_walk',9.1699999999999999,1.2749768078685637,1.1038444260527875,1.1439808353124592,1000,6,8,4,40000,0.6,0.00035999999999999997,0.02,2,0.9914037300155243,100,0.10000000000000001,10,20,10,604,0.0005,2.8818748662845484,101.01470588235294,66.024639348487142,1.0130999999999999,2.8173164800000001,17.98,8.8900000000000006,0.31519400000000003,0.33341143832383985,0.57726530015679023,0.61424102896764576,118.26000000000001,2.0783988603797257,7,179,'yes',0.0041542585901778858,0.0075514552787280063,0.0041542585901778867,0.46438381187593519,0.00085430642865970256,0.60566430208965594,0.51316961929114369,0.58974918385502306,0.010526425937166028,0.2,'yes',0.1,6,0.0001
4,'random_walk',0.96999999999999997,0.049487051034944614,0.039205264644697167,0.069441082211483693,600,4,4,6,10000,0.8,0.00032,0.06,3,0.9913958791938572,100,0.01,10,10,10,568,0.01,22.654140278412715,nan,148.08033976611136,1.0483,2.5622803100000002,14.0,3.8399999999999999,0.47561900000000007,0.26950137403820734,0.70613868839535787,0.44559092626593405,340.17000000000002,0.92928665039931213,2,76,'yes',0.0014430014430014423,0.0025252525252525255,0.0014430014430014434,0.6942049108602697,0.000608688161095725,0.55927779555994739,0.68942614643321831,0.45569646730501212,0.03041604092611427,0.5,'yes',0.04,6,0.0001
5,'random_walk',0.0,2.6380880872885205e-06,5.8839932983319191e-06,-1.5671748434215386e-05,200,3,2,7,100000,0.05,5e-05,0.01,4,0.9915772689280132,100,0.5,10,5,10,0,0.0001,0.19747452342041097,7.7055146975002984,1.993572545381133,1.2454000000000001,2.2535447300000002,11.550000000000001,0.095238095238095233,1.0,1.0,0.80000000000000004,0.0,1.0,0.0,2,81,'yes',0.0,0.0,0.0,0.068875403131962276,0.00033425162695922383,0.39176590170491038,0.30857293181391104,0.55915043770284856,0.00049036243829074185,0.5,'yes',0.1,3,0.0001
6,'random_walk',0.040000000000000001,0.0011634213142857049,0.0029729832061243656,0.00093273276289104203,400,7,6,10,10000,0.2,0.00016,0.2,4,0.9917122574364211,100,1.0,50,5,10,0,0.001,0.023713699981169786,2.6734162523335261,0.23723490825478502,0.81415999999999977,3.0528530000000007,22.949999999999999,0.78911564625850339,0.98085106382978726,0.98542729753422043,0.91134751773049638,0.10638297872340426,1.446808510638298,0.0,2,208,'yes',0.13768115942028983,0.15217391304347827,0.13768115942028986,0.13337907892071116,0.00058924904293220393,0.3538202246483399,0.44553015604988078,0.43204665911951279,0.10938398502930415,0.3,'yes',0.06,9,0.0001
7,'random_walk',0.66000000000000003,0.066667194861497886,0.041806503061374428,0.038460252125005638,1000,3,10,8,40000,0.8,0.00016,0.06,4,0.9921213285165185,100,0.59999999999999998,40,5,10,5,0.005,0.035357506562782776,5.7986206910003055,2.3638444954707878,1.5564000000000002,2.8978217699999997,21.0,2.8900000000000001,0.8613829999999999,0.87980408338780591,0.56766461969403148,0.53508623024110047,3.1000000000000001,0.26224902604246092,8,285,'yes',0.061452184179456894,0.097643097643097643,0.061452184179456915,0.42698683223698269,0.00057907736725636681,0.579533875211098,0.54888927272753218,0.49586975785554588,0.02387869737487559,0.2,'yes',0.08,0,0.0001
8,'random_walk',1.1699999999999999,0.10885111400378357,0.19289083151015099,0.030179170459331672,200,10,1,4,10000,0.8,0.00032,0.06,4,0.9910746556333403,100,0.059999999999999998,20,10,10,629,0.0001,8.0661771991077913,nan,88.917042081940778,0.36424999999999991,2.1491880100000005,13.74,14.58,0.33611500000000005,0.24907842620630011,0.35996187115012218,0.7910789284312163,242.81999999999999,1.916671129455934,10,105,'yes',0.0021749532496602724,0.004218241434443706,0.0021749532496602745,0.48225855776749271,0.00057990886483227618,0.46179335204476119,0.56323056747189659,0.47607491389391704,0.044061306818151298,0.3,'yes',0.1,1,0.0001
9,'random_walk',3.8300000000000001,0.14484142138280476,0.11715158887040816,0.30693530239742822,800,5,2,3,40000,0.05,0.0001,0.5,2,0.9926367983600175,100,0.10000000000000001,10,10,10,553,0.01,3.1954704918055796,21.25,77.588095058127962,1.9217999999999997,2.2082661799999999,10.0,11.24,0.24720099999999998,0.29428234478412646,0.55970984065319285,0.62430533003871536,200.12,2.4970846256196322,25,147,'yes',0.0058554709126791499,0.011146429328247514,0.0058554709126791516,0.082947883822084414,0.00025400211971248599,0.49170990012452692,0.60397891246465885,0.67048875751582127,0.32941462054204551,0.1,'yes',0.01,10,0.0001
10,'random_walk',0.0,0.0,0.0,0.0,200,9,9,7,100000,0.4,0.0008,0.2,2,0.9979962394615759,100,0.0001,20,20,10,0,0.01,nan,nan,nan,0.0016500000000000004,0.0,0.66000000000000003,0.0,nan,nan,nan,nan,nan,nan,0,1,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,'yes',0.04,5,0.0001
