0 , 1 , 
0 , 2 , 
0 , 3 , 125, 100, 65, 32, 217, 187, 178, 174, 169, 121, 58, 5
0 , 4 , 
0 , 5 , 20, 15, 12, 10, 5, 1, 7, 2, 20, 13, 2, 0, 3, 6, 0, 14, 8, 0, 10, 37, 4, 4, 0, 36, 3, 3, 0, 7, 1, 9, 1, 0, 4, 1, 14, 1, 1, 6, 37, 3, 1, 6, 3, 5, 2, 0, 8, 3, 23, 17, 8, 0, 2, 35, 19, 4, 1, 26, 3, 1, 7, 4, 2, 13, 6, 0, 2, 0, 33, 12, 6, 1, 20, 6, 1, 13, 1, 1, 7, 3, 1, 8, 1, 21, 6, 2, 2, 21, 2, 0, 5, 2, 5, 0, 4, 2, 1, 7, 0, 1, 1, 35, 5
0 , 6 , 0, 0, 6, 3, 1, 2, 0, 0, 1, 4, 0, 10, 0, 0, 6, 2, 0, 0, 0, 6, 3, 1, 5, 3, 0, 7, 1, 0, 7, 2, 0, 4, 1, 0, 0, 19, 2, 2, 0, 1, 4, 0, 9, 0, 2, 0, 1, 6, 1, 0, 7, 3, 1, 8, 4, 3, 1, 0, 0, 8, 4, 0, 1, 1, 0, 2, 0, 7, 0, 1, 3, 0, 0, 0, 19, 2, 0, 1, 7, 1, 0, 1, 4, 2, 0, 10, 5, 1, 0, 4, 0, 1, 14, 4, 0, 4, 1, 1, 0, 1, 1, 0, 7, 1, 1, 0, 2, 0, 1, 18, 0, 11, 0, 1, 0, 1, 4, 0, 1, 0, 9, 2, 0, 3, 1, 3, 2, 0, 13, 3, 0, 6, 4, 2, 0, 0, 0, 0, 6, 0, 4, 18, 1, 0, 1, 15, 2, 1, 6, 1, 0, 1, 4, 0, 0, 4, 3, 0, 1, 0, 5, 1, 0, 1, 14, 6, 5, 1, 1, 0, 18, 6, 0, 0, 16, 3, 0, 1, 5, 0, 8, 1, 0, 0, 6, 1, 5, 2, 0, 3, 1, 0, 1, 0, 0, 2, 0, 10, 2, 0
0 , 7 , 7, 5, 1, 0, 11, 6, 3, 1, 13, 7, 5, 2, 0, 25, 7, 3, 0, 0, 3, 11, 4, 17, 9, 15, 1, 1, 0, 9, 6, 2, 36, 5, 2, 0, 2, 0, 1, 12, 4, 0, 28, 21, 6, 5, 3, 0, 6, 2, 15, 1, 9, 3, 0, 2, 2, 4, 0, 37, 1, 12, 1, 2, 4, 3, 1, 7, 1, 1, 3, 9, 1, 2, 8, 0, 1, 19, 0, 6, 1, 3, 5, 1, 2, 0, 5, 1, 6, 3, 0, 30, 16, 5, 9, 3, 2, 2, 0, 14, 8, 4, 1, 0, 11, 1, 2, 5, 0, 2, 3, 1, 53, 17, 16, 7, 2
0 , 8 , 
0 , 9 , 49, 19, 14, 3
0 , 10 , 
0 , 11 , 0, 6, 2, 0, 4, 0, 2, 0, 0, 3, 0, 4, 2, 0, 1, 0, 0, 1, 3, 0, 10, 0, 2, 0, 4, 0, 0, 0, 0, 6, 1, 3, 0, 2, 16, 6, 1, 0, 1, 9, 4, 0, 0, 1, 0, 32, 10, 4, 0, 8, 2, 0, 1, 6, 2, 1, 0, 4, 2, 28, 3, 1, 0, 0, 3, 0, 5, 3, 1, 0, 9, 4, 1, 21, 1, 0, 6, 0, 0, 1, 8, 4, 2, 0, 1, 10, 4, 1, 0, 1, 0, 17, 1, 2, 0, 6, 1, 0, 8, 1, 4, 0, 23, 2, 3, 1, 0, 0, 12, 3, 0, 10, 0, 4, 0, 1, 3, 0, 8, 3, 1, 1, 0, 1, 5, 1, 5, 1, 12, 1, 0, 14, 1, 1, 1, 0, 5, 3, 0, 2, 0, 6, 0, 14, 0, 1, 1, 0, 2, 2, 0, 11, 5, 1, 2, 0, 0, 12, 6, 2, 0, 9, 4, 2, 0, 1, 5, 0, 1, 13, 0, 8, 1, 0
0 , 12 , 
0 , 13 , 38, 36, 33, 29, 26, 24, 19, 9, 6, 4, 93, 88, 84, 79, 72, 66, 52, 44, 42, 37, 33, 31, 28, 24, 21, 9, 6, 4, 2, 38, 32, 19, 11, 6, 0, 112, 100, 80, 69, 59, 37, 29, 23, 21, 19, 10, 3, 16, 8, 2, 50, 46, 30, 26, 24, 20, 4
0 , 14 , 
0 , 15 , 
0 , 16 , 2, 0, 0, 0, 1, 0, 7, 1, 2, 1, 0, 0, 5, 2, 0, 0, 5, 3, 0, 1, 1, 0, 0, 3, 1, 18, 11, 4, 1, 1, 0, 25, 10, 1, 3, 0, 3, 2, 0, 0, 0, 3, 0, 8, 3, 0, 31, 9, 2, 0, 2, 0, 1, 6, 0, 0, 3, 1, 3, 1, 1, 0, 0, 0, 28, 5, 0, 1, 13, 1, 0, 3, 1, 9, 0, 5, 3, 1, 0, 5, 3, 1, 9, 4, 0, 9, 1, 0, 1, 0, 5, 0, 1, 3, 0, 0, 7, 6, 0, 1, 4, 0, 3, 1, 0, 8, 3, 0, 1, 0, 16, 3, 1, 10, 1, 0, 3, 0, 28, 2, 0, 8, 5, 3, 1, 5, 1, 0, 1, 11, 4, 1, 2, 0, 6, 5, 1, 1, 0, 1, 0, 11, 5, 1, 5, 1, 10, 0, 2, 1, 24, 0, 1, 0, 3, 1, 0, 0, 9, 4, 0, 10, 3, 1, 2, 0, 4, 0, 1, 0, 0, 4, 1, 7, 1, 0, 1, 9, 5, 2, 0, 3, 1, 5, 0, 3, 1, 3, 1, 2, 0, 1, 0, 19, 7, 0
0 , 17 , 
0 , 18 , 
0 , 19 , 
0 , 20 , 4, 0, 8, 2, 6, 1, 15, 2, 2, 8, 5, 1, 31, 13, 5, 3, 0, 5, 3, 0, 13, 7, 2, 5, 0, 1, 5, 0, 0, 0, 9, 3, 1, 44, 27, 7, 1, 4, 1, 3, 2, 8, 4, 1, 2, 51, 9, 4, 38, 5, 2, 11, 5, 0, 18, 4, 7, 3, 0, 12, 5, 0, 23, 15, 11, 0, 1, 0, 18, 0, 13, 3, 1, 16, 10, 4, 0, 0, 0, 45, 10, 1, 7, 0, 2, 4, 3, 1, 36, 10, 5, 2, 9, 6, 2, 15, 6, 3, 1, 33, 25, 10, 4, 11, 8, 4, 14, 9, 2, 0, 25, 6, 2
0 , 21 , 
0 , 22 , 33, 30, 26, 23, 20, 13, 10, 4, 0, 49, 46, 43, 41, 35, 28, 17, 7, 2, 0, 6, 1, 31, 11, 9, 0, 56, 30, 8, 5, 0, 44, 38, 34, 31, 26, 21, 18, 14, 11, 9, 5, 24, 18, 11, 1, 47, 38, 25, 13, 2, 122, 117, 111, 65, 39, 8, 3, 1, 20, 16, 13, 7, 5, 1, 7, 2, 0, 152, 86, 43, 39, 37, 34, 27, 18, 12, 10, 2, 174, 75, 53, 44, 28, 18, 7, 3, 4, 1
