0 , 1 , 14, 13, 26, 8, 16, 35, 30, 48, 39, 20, 18, 20, 55, 19, 16, 31, 32, 16, 22, 34, 53, 44, 55, 62, 41, 53, 54, 69, 21, 23, 16, 70, 42, 61, 49, 68, 38, 66, 10, 58, 8, 30, 49, 54, 32, 14, 46, 62, 17, 65, 61, 38, 11, 37, 22, 56, 16, 27, 64, 53, 72, 51, 29, 60, 63, 62, 40, 54, 66, 13, 70, 24, 37, 64, 54, 68, 31, 43, 62, 43, 30, 61, 53, 53, 45, 58, 58, 10, 35, 18, 72, 47, 29, 54, 30, 31, 53, 42, 65, 55, 32, 12, 46, 15, 56, 48, 21, 27, 19, 18, 72, 9, 44, 42, 35, 22, 68, 28, 41, 21, 24, 53, 56, 11, 55, 48, 50, 42, 31, 27, 71, 35, 50, 61, 72, 17, 53, 33, 71, 39, 28, 46, 16, 66, 67, 59, 26, 53, 37, 33, 25, 25, 32, 17, 53, 69, 34, 28, 39, 68, 59, 30, 48, 38, 57, 62, 20, 49, 49, 19, 13, 54, 21, 19, 63, 42, 13
0 , 1 , 10, 16, 21, 17, 15, 43, 25, 43, 33, 56, 29, 22, 13, 23, 21, 43, 13, 45, 13, 39, 14, 38, 48, 61, 15, 54, 21, 67, 20, 10, 27, 35, 47, 77, 71, 46, 42, 56, 61, 16, 49, 71, 59, 28, 60, 64, 47, 40, 76, 59, 12, 29, 55, 18, 75, 77, 55, 36, 13, 77, 55, 71, 78, 40, 53, 50, 66, 49, 38, 25, 15, 56, 62, 61, 59, 15, 52, 27, 48, 39, 50, 73, 44, 44, 50, 70, 65, 41, 17, 49, 79, 22, 57, 17, 69, 78, 60, 45, 47, 41, 62, 36, 60, 19, 48, 78, 63, 53, 71, 9, 35, 23, 18, 21, 68, 38, 56, 43, 60, 35, 62, 19, 64, 31, 63, 66, 49, 61, 21, 51, 46, 72, 33, 68, 9, 68, 32, 45, 48, 79, 78, 74, 55, 46, 15, 22, 23, 33, 58
0 , 1 , 12, 31, 28, 16, 15, 21, 15, 12, 34, 40, 36, 55, 21, 11, 37, 67, 30, 50, 48, 40, 68, 72, 44, 41, 42, 11, 61, 49, 33, 34, 47, 43, 44, 72, 68, 78, 24, 30, 39, 44, 36, 85, 48, 32, 36, 23, 79, 30, 76, 77, 61, 58, 32, 42, 65, 47, 73, 23, 39, 41, 69, 33, 42, 48, 69, 57, 29, 77, 62, 56, 52, 90, 54, 85, 52, 82, 44, 27, 54, 34, 83, 27, 20, 57, 13, 76, 31, 42, 66, 54, 50, 32, 49, 37, 71, 75, 39, 11, 79, 74, 88, 29, 40, 62, 45, 37, 63, 41, 78, 76, 49, 33, 55, 22, 18, 54, 78, 31, 38, 23, 68, 81, 29, 29, 62
0 , 1 , 36, 66, 22, 13, 35, 26, 53, 47, 54, 75, 82, 25, 41, 75, 88, 56, 15, 69, 95, 14, 45, 66, 46, 69, 77, 88, 58, 81, 72, 12, 20, 75, 52, 93, 82, 53, 99, 53, 58, 82, 20, 21, 73, 103, 73, 88, 100, 86, 94, 53, 50, 13, 59, 18, 37, 101, 42, 26, 15, 41, 76, 70, 86, 48, 79, 75, 52, 82, 66, 100, 60, 53, 40, 21, 97, 26, 56, 24, 20, 52, 42, 76, 60, 94, 13, 33, 29, 81, 58, 77, 42, 51, 89, 33, 99, 46, 40, 87, 60, 23, 80, 32, 66, 14, 76, 74, 99, 33, 103, 19, 69, 25, 18, 70, 56, 57, 53, 39, 22, 60, 36, 99, 52, 18, 17, 88, 62, 57, 27, 68, 17, 35, 92, 73, 76, 39
0 , 1 , 22, 17, 24, 25, 42, 19, 31, 56, 59, 28, 22, 62, 93, 20, 24, 33, 29, 63, 14, 79, 77, 19, 59, 14, 22, 31, 106, 43, 71, 89, 54, 109, 42, 56, 26, 28, 47, 94, 111, 108, 120, 54, 116, 103, 38, 34, 43, 107, 31, 66, 54, 109, 49, 31, 103, 86, 83, 35, 109, 43, 84, 76, 33, 17, 98, 97, 68, 95, 20, 76, 108, 110, 88, 21, 80, 74, 58, 68, 62, 95, 42, 76, 119, 44, 31, 23, 47, 20, 35, 78, 49, 73, 45, 107, 46, 85, 56, 18, 99, 45, 64, 67
0 , 1 , 42, 58, 17, 19, 72, 46, 46, 57, 54, 54, 51, 58, 19, 66, 91, 65, 82, 62, 104, 109, 56, 60, 109, 131, 91, 83, 27, 29, 94, 89, 51, 18, 122, 49, 116, 35, 71, 119, 83, 45, 59, 25, 37, 134, 52, 24, 142, 69, 22, 139, 100, 133, 45, 69, 118, 89, 128, 114, 97, 38, 118, 118, 53, 32, 92, 51, 70, 115, 52, 33, 80, 143, 72, 129, 121
0 , 1 , 33, 47, 49, 86, 32, 35, 93, 41, 31, 80, 47, 110, 21, 91, 57, 78, 140, 88, 114, 84, 148, 44, 83, 112, 91, 86, 99, 157, 64, 51, 115, 140, 95, 118, 38, 137, 28, 95, 124, 58, 112, 47, 147, 32, 100, 60, 149, 40, 59, 28, 54, 69, 155, 43, 151, 133, 31, 121, 47, 148, 106, 119, 90, 63, 48, 75, 91, 149, 68, 63, 155, 167, 68, 46
0 , 1 , 30, 64, 63, 52, 36, 51, 116, 55, 105, 70, 50, 121, 159, 122, 36, 100, 143, 44, 43, 107, 41, 135, 207, 87
0 , 1 , 46, 56, 77, 83, 58, 153, 92, 60, 185, 164, 146, 126
0 , 1 , 135, 106
0 , 1 , 140
0 , 1 , 125, 98
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 1 , 
0 , 2 , 9, 19, 11, 11, 13, 21, 8, 28, 23, 16, 8, 25, 15, 17, 26, 18, 12, 27, 29, 43, 34, 28, 34, 24, 18, 23, 16, 17, 27, 15, 7, 37, 37, 44, 9, 17, 38, 33, 45, 12, 27, 27, 16, 6, 25, 22, 37, 14, 29, 16, 31, 28, 34, 31, 21, 10, 36, 26, 7, 41, 38, 31, 18, 44, 33, 16, 27, 14, 26, 11, 29, 30, 7, 16, 17, 33, 12, 12, 10, 30, 37, 17, 42, 44, 13, 31, 38, 34, 44, 36, 35, 27, 20, 21, 9, 10, 17, 27, 38, 35, 20, 35, 16, 16, 26, 24, 28, 44, 29, 21, 15, 42, 33, 28, 42, 11, 17, 33, 36, 41, 38, 40, 16, 34, 39, 43, 30, 8, 15, 35, 44, 17, 12, 24, 9, 40, 42, 8, 20, 40, 19, 23, 23, 36, 23, 44, 39, 28, 23, 32, 15, 14, 6, 45, 32, 17, 36, 25, 25, 19, 6, 26, 37, 18, 44, 32, 43, 18, 13, 24, 25, 12, 15, 28, 45, 31, 19, 43, 16, 39, 40, 16, 34, 24, 24, 32
0 , 2 , 13, 17, 30, 14, 9, 24, 8, 16, 11, 36, 10, 34, 23, 43, 29, 33, 10, 42, 32, 42, 16, 44, 10, 28, 32, 50, 30, 23, 46, 14, 20, 37, 21, 33, 32, 7, 21, 35, 21, 29, 33, 11, 15, 29, 28, 11, 23, 8, 29, 23, 46, 36, 12, 47, 42, 11, 7, 12, 31, 12, 27, 33, 48, 24, 10, 21, 29, 8, 27, 47, 38, 37, 10, 12, 38, 7, 28, 13, 9, 34, 29, 12, 13, 24, 41, 45, 7, 24, 28, 7, 25, 11, 20, 44, 30, 14, 19, 37, 7, 15, 14, 47, 34, 39, 20, 48, 20, 20, 9, 46, 38, 31, 30, 21, 31, 38, 28, 23, 38, 11, 40, 29, 13, 24, 48, 44, 21, 26, 44, 33, 40, 49, 27, 34, 8, 18, 47, 38, 23, 37, 25, 14, 17, 43, 36, 6, 27, 16, 46, 9, 11, 40, 31, 14, 38, 44, 28, 29, 39
0 , 2 , 10, 15, 8, 33, 7, 11, 29, 24, 15, 22, 18, 11, 12, 38, 35, 13, 26, 44, 9, 17, 54, 39, 25, 35, 46, 53, 28, 42, 15, 35, 37, 52, 44, 31, 30, 18, 47, 19, 13, 10, 16, 36, 19, 42, 48, 28, 21, 30, 49, 56, 42, 52, 19, 16, 42, 20, 33, 12, 7, 40, 30, 14, 13, 56, 14, 41, 49, 44, 54, 32, 21, 23, 28, 47, 55, 28, 53, 41, 15, 29, 50, 19, 31, 7, 7, 8, 13, 21, 41, 50, 40, 27, 53, 56, 21, 28, 50, 48, 21, 25, 7, 25, 29, 34, 22, 45, 40, 20, 9, 36, 20, 36, 23, 49, 37, 22, 8, 22, 53, 11, 23, 32, 29, 44, 12, 7, 27, 24, 48, 12, 42, 24, 21, 13, 27
0 , 2 , 9, 14, 14, 8, 33, 22, 17, 18, 38, 35, 26, 49, 46, 64, 21, 28, 45, 37, 13, 38, 55, 20, 59, 52, 37, 64, 41, 53, 54, 34, 36, 11, 34, 44, 44, 53, 60, 33, 37, 61, 44, 18, 35, 23, 22, 53, 63, 40, 32, 42, 12, 23, 37, 64, 54, 8, 22, 58, 7, 7, 19, 35, 22, 59, 40, 58, 10, 64, 34, 21, 57, 60, 47, 38, 33, 55, 37, 58, 40, 15, 15, 58, 41, 17, 54, 19, 34, 35, 58, 43, 33, 18, 32, 56, 46, 8, 34, 52, 11, 11, 36, 25, 55, 61, 63, 19, 36, 27, 22, 25, 62, 61, 17, 23, 11, 37, 34, 23, 8, 9, 43, 29, 31, 28, 29, 30, 52, 61, 57, 37, 43, 58, 39, 29, 59, 25, 40, 44, 12, 17, 63, 17, 19
0 , 2 , 28, 18, 12, 37, 42, 41, 33, 28, 26, 49, 37, 61, 51, 48, 42, 64, 56, 33, 71, 44, 20, 69, 39, 36, 43, 38, 44, 74, 59, 33, 64, 49, 45, 35, 12, 36, 19, 54, 61, 29, 9, 47, 26, 18, 72, 36, 48, 40, 45, 58, 20, 63, 51, 19, 14, 15, 71, 73, 71, 38, 47, 34, 60, 32, 26, 35, 15, 31, 61, 63, 9, 74, 55, 52, 32, 27, 23, 55, 49, 18, 39, 34, 61, 33, 74, 28, 9, 48, 69, 28, 57, 32, 68, 35, 66, 45, 45, 30, 32, 42, 22, 50, 52, 12, 34, 20, 15, 11, 70, 50, 40, 39, 46, 14, 40, 15, 68, 68, 50, 33, 60, 26, 48, 37, 43, 36, 22, 23, 19, 41, 14, 65, 49, 16, 10
